,ts_code,trade_date,open,high,low,close,vol
54,600848.SH,20210729,15.1,15.29,15.03,15.14,51751.34
55,600848.SH,20210728,15.4,15.4,14.86,14.99,79525.76
56,600848.SH,20210727,15.91,16.08,15.31,15.41,105179.74
57,600848.SH,20210726,16.6,16.61,15.69,15.9,110123.43
58,600848.SH,20210723,16.96,17.0,16.39,16.52,127429.69
59,600848.SH,20210722,17.11,17.24,16.96,16.96,98355.75
60,600848.SH,20210721,17.11,17.41,17.04,17.11,94637.38
61,600848.SH,20210720,17.16,17.88,16.94,17.28,126253.0
62,600848.SH,20210719,17.62,17.67,17.07,17.23,201938.76
63,600848.SH,20210716,20.0,20.34,18.0,18.26,501714.88
64,600848.SH,20210715,19.26,20.01,19.26,19.64,197026.44
65,600848.SH,20210714,19.39,19.49,18.8,19.11,142260.35
66,600848.SH,20210713,18.41,19.69,18.41,19.37,264464.44
67,600848.SH,20210712,18.79,18.84,18.4,18.47,96563.72
68,600848.SH,20210709,18.52,18.95,18.42,18.76,93373.44
69,600848.SH,20210708,18.56,18.75,18.23,18.59,85652.18
70,600848.SH,20210707,18.5,18.78,18.33,18.55,83683.57
71,600848.SH,20210706,18.91,19.0,18.4,18.67,109159.94
72,600848.SH,20210705,18.1,19.08,17.3,18.81,177768.45
73,600848.SH,20210702,18.46,18.65,18.1,18.36,108620.61
74,600848.SH,20210701,17.91,19.03,17.73,18.77,211636.43
75,600848.SH,20210630,17.88,18.07,17.7,17.9,59597.0
76,600848.SH,20210629,17.96,18.3,17.78,17.91,88803.81
77,600848.SH,20210628,18.22,18.28,17.92,18.05,86296.29
78,600848.SH,20210625,17.96,18.54,17.81,18.28,95316.89
79,600848.SH,20210624,18.25,18.25,17.73,17.96,76207.07
80,600848.SH,20210623,18.45,18.71,18.06,18.15,109504.31
81,600848.SH,20210622,18.5,18.55,18.2,18.42,53683.31
82,600848.SH,20210621,21.78,22.53,21.45,22.26,71964.68
83,600848.SH,20210618,21.59,21.98,21.42,21.69,64520.24
84,600848.SH,20210617,21.89,22.05,21.51,21.72,52788.39
85,600848.SH,20210616,21.62,22.29,21.61,21.89,69454.02
86,600848.SH,20210615,21.76,22.25,21.2,21.71,114026.33
87,600848.SH,20210611,22.6,23.05,21.8,21.81,151450.04
88,600848.SH,20210610,22.27,23.67,22.1,22.59,206646.99
89,600848.SH,20210609,23.02,23.02,22.0,22.3,252936.47
90,600848.SH,20210608,21.85,23.34,21.38,23.02,409459.65
91,600848.SH,20210607,21.89,21.89,20.89,21.22,161394.41
92,600848.SH,20210604,22.96,23.44,22.01,22.01,375249.86
93,600848.SH,20210603,21.88,23.78,21.68,23.78,333472.13
94,600848.SH,20210602,21.89,21.89,21.5,21.62,60250.09
95,600848.SH,20210601,21.6,21.81,21.39,21.58,35402.67
96,600848.SH,20210531,21.56,21.93,21.33,21.69,57085.04
97,600848.SH,20210528,21.81,21.97,21.19,21.33,71148.79
98,600848.SH,20210527,21.78,22.24,21.58,21.78,82036.76
99,600848.SH,20210526,21.53,22.66,21.31,21.94,143297.73
100,600848.SH,20210525,21.47,21.53,21.2,21.3,43425.12
101,600848.SH,20210524,21.16,21.43,21.06,21.29,40126.69
102,600848.SH,20210521,21.52,21.65,21.08,21.16,51917.0
103,600848.SH,20210520,21.26,21.76,21.21,21.47,82190.11
104,600848.SH,20210519,21.8,21.98,21.2,21.2,71702.98
105,600848.SH,20210518,22.04,22.24,21.61,21.75,66700.97
106,600848.SH,20210517,21.97,22.36,21.4,22.05,96913.78
107,600848.SH,20210514,22.45,22.63,21.81,22.15,115626.21
108,600848.SH,20210513,21.54,22.58,21.15,22.57,201596.75
109,600848.SH,20210512,21.33,21.88,20.8,21.88,223532.66
110,600848.SH,20210511,19.4,21.14,19.39,21.14,224982.3
111,600848.SH,20210510,19.29,19.38,19.0,19.22,32447.46
112,600848.SH,20210507,20.36,20.36,18.75,18.89,82724.87
113,600848.SH,20210506,20.4,20.83,20.2,20.36,50370.95
114,600848.SH,20210430,20.77,21.38,20.31,20.58,67678.62
115,600848.SH,20210429,20.2,20.69,20.11,20.66,45397.36
116,600848.SH,20210428,20.05,20.31,19.73,20.18,29102.8
117,600848.SH,20210427,20.16,20.27,19.66,19.98,45361.36
118,600848.SH,20210426,20.35,20.52,20.1,20.17,48037.25
119,600848.SH,20210423,20.1,20.75,20.06,20.35,57225.51
120,600848.SH,20210422,20.77,20.9,20.11,20.16,73871.48
121,600848.SH,20210421,20.22,20.98,20.1,20.6,113056.77
122,600848.SH,20210420,19.25,20.86,19.25,20.15,127162.42
123,600848.SH,20210419,19.4,19.54,18.9,19.36,62662.54
124,600848.SH,20210416,18.51,20.28,18.42,19.7,106195.36
125,600848.SH,20210415,18.33,18.55,18.21,18.49,22616.94
126,600848.SH,20210414,18.32,18.4,18.12,18.33,15682.28
127,600848.SH,20210413,18.38,18.42,18.08,18.24,25188.54
128,600848.SH,20210412,18.18,18.38,18.15,18.34,23963.46
129,600848.SH,20210409,18.39,18.39,18.15,18.15,29455.2
130,600848.SH,20210408,18.48,18.55,18.36,18.39,16040.3
131,600848.SH,20210407,18.41,18.59,18.35,18.47,12906.16
132,600848.SH,20210406,18.39,18.6,18.32,18.42,10968.63
133,600848.SH,20210402,18.45,18.5,18.35,18.39,11368.0
134,600848.SH,20210401,18.41,18.45,18.3,18.4,10021.54
135,600848.SH,20210331,18.31,18.41,18.23,18.34,12643.32
136,600848.SH,20210330,18.45,18.56,18.28,18.31,14815.82
137,600848.SH,20210329,18.67,18.67,18.43,18.47,14417.0
138,600848.SH,20210326,18.45,18.68,18.44,18.6,20017.0
139,600848.SH,20210325,18.63,18.67,18.42,18.45,14183.0
140,600848.SH,20210324,18.4,18.59,18.3,18.58,20980.0
141,600848.SH,20210323,18.59,18.68,18.44,18.45,12394.0
142,600848.SH,20210322,18.56,18.75,18.5,18.55,11948.0
143,600848.SH,20210319,18.69,18.7,18.41,18.43,18869.61
144,600848.SH,20210318,18.6,18.75,18.55,18.71,14172.36
145,600848.SH,20210317,18.9,19.04,18.63,18.71,24046.0
146,600848.SH,20210316,18.34,18.84,18.24,18.71,29613.0
147,600848.SH,20210315,18.47,18.55,18.2,18.35,23680.02
148,600848.SH,20210312,18.45,18.77,18.27,18.49,34414.53
149,600848.SH,20210311,18.32,18.43,18.27,18.38,22888.54
150,600848.SH,20210310,18.7,18.95,18.25,18.27,22096.0
151,600848.SH,20210309,19.0,19.15,18.5,18.68,28024.36
152,600848.SH,20210308,19.12,19.36,18.95,19.09,25498.34
153,600848.SH,20210305,19.38,19.38,18.81,19.18,33503.62
154,600848.SH,20210304,19.7,19.94,19.36,19.46,58136.96
155,600848.SH,20210303,19.19,19.34,19.0,19.31,21808.15
156,600848.SH,20210302,19.25,19.53,19.13,19.19,25868.81
157,600848.SH,20210301,19.35,19.44,19.12,19.28,23641.15
158,600848.SH,20210226,19.08,19.43,18.98,19.3,32772.0
159,600848.SH,20210225,18.95,19.64,18.9,19.29,41331.89
160,600848.SH,20210224,18.93,19.25,18.88,18.93,24953.01
161,600848.SH,20210223,19.02,19.21,18.87,18.96,23840.99
162,600848.SH,20210222,19.5,19.5,19.06,19.16,43792.75
163,600848.SH,20210219,19.14,19.71,19.1,19.53,45216.01
164,600848.SH,20210218,19.02,19.11,18.84,19.1,27829.2
165,600848.SH,20210210,18.55,18.78,18.48,18.67,21236.37
166,600848.SH,20210209,18.46,18.6,18.25,18.55,21424.03
167,600848.SH,20210208,17.86,18.44,17.84,18.44,23785.09
168,600848.SH,20210205,17.97,18.22,17.85,17.91,16915.71
169,600848.SH,20210204,18.15,18.29,17.8,17.84,33212.8
170,600848.SH,20210203,18.64,18.65,18.12,18.31,29554.49
171,600848.SH,20210202,18.8,18.9,18.55,18.67,20152.83
172,600848.SH,20210201,18.99,19.29,18.63,18.69,29959.0
173,600848.SH,20210129,19.52,19.64,18.88,18.99,35740.65
174,600848.SH,20210128,19.33,19.79,19.33,19.57,42255.3
175,600848.SH,20210127,19.48,19.55,19.26,19.32,21065.65
176,600848.SH,20210126,19.3,19.69,19.3,19.35,19481.96
177,600848.SH,20210125,19.8,19.83,19.32,19.43,23645.31
178,600848.SH,20210122,20.13,20.13,19.63,19.66,32368.83
179,600848.SH,20210121,20.21,20.35,20.0,20.17,29770.73
180,600848.SH,20210120,20.5,20.65,20.16,20.28,29563.99
181,600848.SH,20210119,20.16,20.77,20.15,20.6,60930.77
182,600848.SH,20210118,19.82,20.15,19.82,19.96,23001.93
183,600848.SH,20210115,19.96,20.23,19.75,19.82,24054.89
184,600848.SH,20210114,19.78,20.0,19.62,19.94,30001.68
185,600848.SH,20210113,19.44,19.89,19.18,19.78,35877.15
186,600848.SH,20210112,19.38,19.55,19.2,19.44,23870.14
187,600848.SH,20210111,19.68,19.86,19.29,19.38,33930.21
188,600848.SH,20210108,19.42,19.85,19.42,19.79,25851.7
189,600848.SH,20210107,19.9,19.95,19.31,19.43,31933.56
190,600848.SH,20210106,20.13,20.18,19.86,19.88,26501.86
191,600848.SH,20210105,20.21,20.28,19.89,20.09,29026.25
192,600848.SH,20210104,20.11,20.48,19.88,20.2,35742.83
193,600848.SH,20201231,19.91,20.14,19.77,20.02,19765.14
194,600848.SH,20201230,19.78,19.93,19.73,19.81,18476.1
195,600848.SH,20201229,19.55,19.93,19.52,19.78,20538.68
196,600848.SH,20201228,19.49,19.73,19.18,19.55,24282.22
197,600848.SH,20201225,19.6,19.66,19.46,19.55,21107.4
198,600848.SH,20201224,20.08,20.16,19.49,19.6,38390.66
199,600848.SH,20201223,20.1,20.3,20.01,20.08,20724.01
200,600848.SH,20201222,20.8,20.8,20.07,20.13,29883.76
201,600848.SH,20201221,20.57,20.83,20.51,20.68,15610.94
202,600848.SH,20201218,20.8,20.9,20.52,20.55,17194.71
203,600848.SH,20201217,20.55,20.73,20.32,20.7,25939.24
204,600848.SH,20201216,21.01,21.02,20.51,20.65,24600.54
205,600848.SH,20201215,21.39,21.39,20.97,21.0,34098.59
206,600848.SH,20201214,21.58,21.6,21.3,21.33,16445.86
207,600848.SH,20201211,21.79,21.79,21.26,21.53,30439.35
208,600848.SH,20201210,21.52,21.91,21.26,21.73,31897.98
209,600848.SH,20201209,21.46,21.56,21.27,21.5,33564.26
210,600848.SH,20201208,21.3,21.48,21.3,21.38,16259.08
211,600848.SH,20201207,21.8,21.85,21.34,21.38,44360.66
212,600848.SH,20201204,21.86,22.0,21.68,21.77,19213.03
213,600848.SH,20201203,22.1,22.12,21.82,22.05,25618.63
214,600848.SH,20201202,21.71,22.15,21.51,22.1,60530.79
215,600848.SH,20201201,21.62,21.7,21.26,21.63,41390.0
216,600848.SH,20201130,22.02,22.03,21.11,21.61,68750.12
217,600848.SH,20201127,21.42,22.22,21.41,21.92,64560.53
218,600848.SH,20201126,21.51,21.6,21.38,21.42,27554.34
219,600848.SH,20201125,21.92,21.97,21.35,21.43,49768.15
220,600848.SH,20201124,22.04,22.04,21.82,21.84,35435.02
221,600848.SH,20201123,21.98,22.1,21.84,22.04,42378.54
222,600848.SH,20201120,22.17,22.18,21.94,22.08,40468.03
223,600848.SH,20201119,22.21,22.22,22.02,22.11,30003.36
224,600848.SH,20201118,22.0,22.16,21.98,22.08,32877.3
225,600848.SH,20201117,22.1,22.14,21.8,21.92,47759.0
226,600848.SH,20201116,22.23,22.33,22.01,22.1,59478.07
227,600848.SH,20201113,22.47,22.47,21.91,22.04,139405.13
228,600848.SH,20201112,24.64,24.68,22.38,22.95,237023.28
229,600848.SH,20201111,24.15,24.68,24.05,24.27,191815.21
230,600848.SH,20201110,23.86,24.44,23.63,23.88,149614.79
231,600848.SH,20201109,23.68,24.23,23.48,23.75,174892.59
232,600848.SH,20201106,23.0,23.88,22.79,23.85,127732.23
233,600848.SH,20201105,22.1,23.25,21.94,23.12,103214.36
234,600848.SH,20201104,22.24,22.29,21.92,21.95,46877.74
235,600848.SH,20201103,22.18,22.44,22.0,22.15,43516.53
236,600848.SH,20201102,22.66,22.88,22.1,22.15,44543.34
237,600848.SH,20201030,22.91,23.2,22.6,22.65,45101.19
238,600848.SH,20201029,22.65,23.04,22.5,23.03,37715.24
239,600848.SH,20201028,22.68,22.91,22.42,22.8,44236.41
240,600848.SH,20201027,23.21,23.21,22.52,22.62,65395.73
241,600848.SH,20201026,23.94,24.07,23.03,23.03,69021.91
242,600848.SH,20201023,24.13,24.4,23.77,23.79,69928.86
243,600848.SH,20201022,24.01,24.4,23.73,24.14,80859.74
244,600848.SH,20201021,23.97,24.14,23.75,23.99,54217.36
245,600848.SH,20201020,23.57,24.06,23.48,24.01,86407.22
246,600848.SH,20201019,23.13,23.81,23.13,23.78,97192.34
247,600848.SH,20201016,23.2,23.38,23.09,23.11,29732.63
248,600848.SH,20201015,23.46,23.59,23.15,23.3,36211.22
249,600848.SH,20201014,23.7,23.79,23.31,23.32,51276.74
250,600848.SH,20201013,23.25,24.05,23.14,23.56,107806.91
251,600848.SH,20201012,22.88,23.28,22.79,23.25,71987.52
252,600848.SH,20201009,22.55,22.84,22.5,22.69,26611.17
253,600848.SH,20200930,22.62,22.66,22.31,22.33,20837.47
254,600848.SH,20200929,22.5,22.63,22.39,22.5,21269.03
255,600848.SH,20200928,22.6,22.8,22.48,22.49,23665.72
256,600848.SH,20200925,22.69,22.99,22.6,22.61,31300.5
257,600848.SH,20200924,22.64,23.23,22.55,22.93,54256.24
258,600848.SH,20200923,22.75,22.94,22.6,22.69,25742.83
259,600848.SH,20200922,22.8,23.38,22.6,22.76,50722.92
260,600848.SH,20200921,23.3,23.33,22.81,22.92,42473.96
261,600848.SH,20200918,22.67,23.0,22.47,22.94,79619.5
262,600848.SH,20200917,22.51,22.64,22.19,22.49,31314.42
263,600848.SH,20200916,22.7,22.79,22.49,22.51,23579.68
264,600848.SH,20200915,22.67,22.67,22.44,22.51,18137.67
265,600848.SH,20200914,22.5,22.69,22.3,22.6,27074.79
266,600848.SH,20200911,22.02,22.4,21.8,22.35,29704.82
267,600848.SH,20200910,22.4,22.75,22.0,22.03,40962.58
268,600848.SH,20200909,22.68,22.79,22.27,22.38,42547.39
269,600848.SH,20200908,22.51,22.84,22.41,22.75,47027.73
270,600848.SH,20200907,22.67,22.92,22.2,22.36,41595.88
271,600848.SH,20200904,22.6,22.94,22.37,22.68,33775.78
272,600848.SH,20200903,22.98,22.98,22.7,22.77,27912.84
273,600848.SH,20200902,22.85,23.09,22.5,22.8,47825.76
274,600848.SH,20200901,23.03,23.21,22.61,22.83,61704.92
275,600848.SH,20200831,23.2,23.49,23.07,23.07,48108.68
276,600848.SH,20200828,23.13,23.3,22.97,23.24,42099.45
277,600848.SH,20200827,23.07,23.24,22.93,23.19,34532.3
278,600848.SH,20200826,23.2,23.46,22.92,23.07,47387.64
279,600848.SH,20200825,23.87,23.88,23.21,23.24,80210.63
280,600848.SH,20200824,24.09,24.51,23.8,23.87,106437.49
281,600848.SH,20200821,24.04,24.24,23.56,23.86,93408.62
282,600848.SH,20200820,23.34,23.91,23.06,23.8,103481.18
283,600848.SH,20200819,23.23,23.95,23.21,23.46,120260.3
284,600848.SH,20200818,23.28,23.4,23.12,23.2,48494.97
285,600848.SH,20200817,22.8,23.3,22.75,23.23,73196.13
286,600848.SH,20200814,22.65,22.9,22.51,22.8,47594.09
287,600848.SH,20200813,22.9,22.9,22.6,22.7,40975.72
288,600848.SH,20200812,22.58,22.99,22.09,22.89,83547.93
289,600848.SH,20200811,23.09,23.46,22.7,22.81,63320.81
290,600848.SH,20200810,23.18,23.31,22.71,23.02,63704.71
291,600848.SH,20200807,23.8,23.8,22.92,23.2,73690.57
292,600848.SH,20200806,23.49,23.97,23.35,23.79,81463.44
293,600848.SH,20200805,23.47,23.73,23.05,23.6,85993.61
294,600848.SH,20200804,23.51,23.74,23.15,23.48,85517.3
295,600848.SH,20200803,23.29,23.69,23.14,23.61,85660.72
296,600848.SH,20200731,22.5,23.14,22.48,23.14,85079.33
297,600848.SH,20200730,22.7,22.97,22.45,22.52,45197.7
298,600848.SH,20200729,22.22,22.75,21.93,22.74,61557.09
299,600848.SH,20200728,22.2,22.54,22.06,22.22,39869.79
300,600848.SH,20200727,22.36,22.49,21.92,22.06,53542.77
301,600848.SH,20200724,22.92,23.5,22.01,22.36,108169.21
302,600848.SH,20200723,23.42,23.5,22.7,23.06,104485.02
303,600848.SH,20200722,23.86,24.18,23.5,23.68,82360.96
304,600848.SH,20200721,23.8,24.36,23.59,23.86,88994.77
305,600848.SH,20200720,23.6,23.82,23.13,23.71,82101.99
306,600848.SH,20200717,23.13,23.48,22.67,23.01,92491.43
307,600848.SH,20200716,23.9,24.2,23.03,23.13,112685.07
308,600848.SH,20200715,24.87,25.08,23.74,23.8,143630.96
309,600848.SH,20200714,25.88,25.93,24.35,24.81,232380.0
310,600848.SH,20200713,25.9,26.47,25.45,26.05,214721.88
311,600848.SH,20200710,25.5,26.76,25.28,26.0,244280.5
312,600848.SH,20200709,25.7,26.17,25.0,25.84,263197.66
313,600848.SH,20200708,25.35,27.13,25.03,26.29,455124.73
314,600848.SH,20200707,23.45,25.32,23.05,25.32,305641.8
315,600848.SH,20200706,22.11,23.08,22.1,23.02,165363.25
316,600848.SH,20200703,22.18,22.55,21.82,22.11,115665.19
317,600848.SH,20200702,21.4,22.35,21.4,22.18,170905.97
318,600848.SH,20200701,21.78,21.78,21.26,21.33,68504.87
319,600848.SH,20200630,21.18,21.55,21.12,21.47,86741.97
320,600848.SH,20200629,21.0,21.23,20.78,20.99,41072.01
321,600848.SH,20200624,21.02,21.2,21.0,21.04,33082.85
322,600848.SH,20200623,21.5,21.5,20.96,21.02,50247.73
323,600848.SH,20200622,21.11,21.21,21.0,21.14,50173.93
324,600848.SH,20200619,21.2,21.39,20.99,21.12,69065.89
325,600848.SH,20200618,21.58,21.58,21.05,21.22,60266.57
326,600848.SH,20200617,21.0,21.96,20.92,21.56,101587.96
327,600848.SH,20200616,21.22,21.34,20.8,21.02,60690.09
328,600848.SH,20200615,21.51,21.69,21.08,21.08,66670.96
329,600848.SH,20200612,21.55,22.05,21.45,21.73,73129.73
330,600848.SH,20200611,21.62,22.33,21.57,21.97,122162.89
331,600848.SH,20200610,21.87,21.88,21.56,21.56,51312.06
332,600848.SH,20200609,21.76,22.09,21.66,21.9,82666.85
333,600848.SH,20200608,21.1,22.2,21.1,21.85,176050.46
334,600848.SH,20200605,20.8,21.4,20.73,21.18,86801.91
335,600848.SH,20200604,20.88,21.0,20.75,20.84,33961.96
336,600848.SH,20200603,21.22,21.22,20.77,20.87,75904.36
337,600848.SH,20200602,20.7,21.44,20.7,21.16,132827.73
338,600848.SH,20200601,20.31,20.78,20.26,20.63,62224.56
339,600848.SH,20200529,20.0,20.6,19.91,20.28,40753.53
340,600848.SH,20200528,20.53,20.85,20.11,20.14,50285.88
341,600848.SH,20200527,20.29,20.92,20.23,20.57,61516.01
342,600848.SH,20200526,20.26,20.46,20.1,20.29,42509.93
343,600848.SH,20200525,20.7,20.97,20.21,20.21,54815.55
344,600848.SH,20200522,21.18,21.25,20.79,20.8,72245.53
345,600848.SH,20200521,20.59,21.88,20.59,21.19,136151.96
346,600848.SH,20200520,20.61,20.85,20.46,20.58,45773.09
347,600848.SH,20200519,20.78,20.91,20.56,20.58,46025.91
348,600848.SH,20200518,20.5,20.88,20.42,20.53,60600.82
349,600848.SH,20200515,20.26,20.78,20.22,20.61,83237.98
350,600848.SH,20200514,20.1,20.45,20.05,20.18,31123.99
351,600848.SH,20200513,20.05,20.47,19.92,20.29,36803.57
352,600848.SH,20200512,20.3,20.36,19.89,20.06,42419.52
353,600848.SH,20200511,20.56,20.63,20.22,20.3,47841.03
354,600848.SH,20200508,20.53,20.75,20.37,20.58,60108.45
355,600848.SH,20200507,20.16,20.86,20.15,20.53,86013.09
356,600848.SH,20200506,19.68,20.2,19.51,20.15,78419.12
357,600848.SH,20200430,19.31,20.0,19.23,19.7,58372.52
358,600848.SH,20200429,19.22,19.32,19.05,19.19,20022.0
359,600848.SH,20200428,19.3,19.75,18.89,19.21,33243.02
360,600848.SH,20200427,19.3,19.44,19.18,19.22,25340.43
361,600848.SH,20200424,19.59,19.68,19.2,19.23,28405.81
362,600848.SH,20200423,19.6,19.8,19.47,19.56,30939.72
363,600848.SH,20200422,19.62,19.65,19.35,19.52,31077.09
364,600848.SH,20200421,19.79,20.15,19.63,19.68,60891.04
365,600848.SH,20200420,19.54,19.8,19.02,19.65,42648.44
366,600848.SH,20200417,19.5,19.76,19.42,19.52,30986.41
367,600848.SH,20200416,19.34,19.61,19.25,19.44,19242.38
368,600848.SH,20200415,19.35,19.99,19.26,19.51,42097.65
369,600848.SH,20200414,19.2,19.36,19.12,19.35,24102.21
370,600848.SH,20200413,19.48,19.48,19.01,19.11,23232.98
371,600848.SH,20200410,19.63,19.79,19.44,19.51,34893.7
372,600848.SH,20200409,19.65,19.74,19.5,19.57,24648.34
373,600848.SH,20200408,19.76,19.79,19.49,19.55,30507.7
374,600848.SH,20200407,19.81,19.9,19.66,19.76,36417.02
375,600848.SH,20200403,19.6,19.66,19.38,19.55,31036.7
376,600848.SH,20200402,19.35,19.68,19.2,19.6,38338.12
377,600848.SH,20200401,19.79,20.25,19.46,19.49,62098.35
378,600848.SH,20200331,19.5,20.38,19.21,20.1,115167.31
379,600848.SH,20200330,18.62,20.3,18.18,19.6,87474.04
380,600848.SH,20200327,19.0,19.16,18.82,18.85,29819.89
381,600848.SH,20200326,19.17,19.19,18.87,18.91,34691.61
382,600848.SH,20200325,19.17,19.35,19.0,19.23,52548.42
383,600848.SH,20200324,18.84,19.18,18.62,18.9,34618.46
384,600848.SH,20200323,18.7,18.9,18.62,18.65,30647.61
385,600848.SH,20200320,19.2,19.33,19.01,19.24,29619.59
386,600848.SH,20200319,19.11,19.25,18.66,19.2,61516.41
387,600848.SH,20200318,19.58,19.78,19.05,19.2,48093.72
388,600848.SH,20200317,20.0,20.07,19.18,19.4,52294.24
389,600848.SH,20200316,20.31,20.61,19.7,19.8,65306.74
390,600848.SH,20200313,19.85,20.36,19.58,20.18,72370.12
391,600848.SH,20200312,20.8,20.88,20.53,20.66,48113.19
392,600848.SH,20200311,20.91,21.5,20.9,21.03,66714.65
393,600848.SH,20200310,20.4,20.99,20.21,20.89,67789.59
394,600848.SH,20200309,21.3,21.31,20.81,20.81,70047.56
395,600848.SH,20200306,21.6,21.61,21.38,21.46,44897.09
396,600848.SH,20200305,21.87,21.87,21.5,21.64,63113.81
397,600848.SH,20200304,21.13,21.54,20.97,21.47,52519.09
398,600848.SH,20200303,21.28,21.77,21.1,21.3,62690.06
399,600848.SH,20200302,20.52,21.1,20.52,21.08,51902.65
400,600848.SH,20200228,21.06,21.06,20.41,20.41,91025.74
401,600848.SH,20200227,21.58,21.82,21.33,21.39,55809.46
402,600848.SH,20200226,21.52,22.15,21.3,21.55,92508.17
403,600848.SH,20200225,21.91,21.98,21.3,21.77,109164.7
404,600848.SH,20200224,22.63,22.7,22.23,22.43,87384.78
405,600848.SH,20200221,21.9,23.15,21.75,22.62,155426.54
406,600848.SH,20200220,21.62,21.85,21.34,21.83,78741.27
407,600848.SH,20200219,21.6,21.87,21.59,21.6,54956.9
408,600848.SH,20200218,21.68,21.94,21.6,21.76,66244.42
409,600848.SH,20200217,21.75,22.15,21.37,21.68,89954.97
410,600848.SH,20200214,21.21,21.21,21.01,21.13,32684.86
411,600848.SH,20200213,21.21,21.45,21.04,21.05,45349.68
412,600848.SH,20200212,21.16,21.29,21.07,21.21,37788.87
413,600848.SH,20200211,21.49,21.49,21.1,21.11,43515.44
414,600848.SH,20200210,20.94,21.35,20.72,21.27,60747.5
415,600848.SH,20200207,20.76,20.93,20.56,20.88,59584.18
416,600848.SH,20200206,20.76,20.97,20.41,20.81,67450.28
417,600848.SH,20200205,20.04,21.37,20.04,20.8,96036.71
418,600848.SH,20200204,19.11,20.78,19.11,19.97,117212.7
419,600848.SH,20200203,21.23,21.23,21.23,21.23,14082.0
420,600848.SH,20200123,24.02,24.25,23.53,23.59,56052.06
421,600848.SH,20200122,24.0,24.26,23.71,24.13,34321.94
