,ts_code,trade_date,open,high,low,close,vol
108,000768.SZ,20210527,26.83,27.3,26.68,26.98,230037.84
109,000768.SZ,20210526,27.08,27.95,26.8,26.92,443971.09
110,000768.SZ,20210525,25.45,27.06,25.23,27.04,521327.4
111,000768.SZ,20210524,25.35,25.63,25.21,25.44,182901.57
112,000768.SZ,20210521,26.2,26.27,25.31,25.35,240543.62
113,000768.SZ,20210520,26.35,26.97,26.06,26.12,270501.08
114,000768.SZ,20210519,26.46,26.71,26.15,26.35,250621.8
115,000768.SZ,20210518,25.35,27.0,25.35,26.51,375232.67
116,000768.SZ,20210517,26.21,26.38,25.4,25.51,289622.88
117,000768.SZ,20210514,24.25,25.88,24.15,25.6,429466.37
118,000768.SZ,20210513,23.94,24.8,23.88,24.24,172128.42
119,000768.SZ,20210512,24.1,24.37,23.82,24.12,123715.97
120,000768.SZ,20210511,23.33,24.84,23.33,24.44,260168.65
121,000768.SZ,20210510,23.99,24.0,23.17,23.32,242315.74
122,000768.SZ,20210507,24.82,24.93,24.15,24.19,150208.45
123,000768.SZ,20210506,23.89,25.5,23.7,24.82,236273.59
124,000768.SZ,20210430,25.7,25.7,23.79,24.05,382101.89
125,000768.SZ,20210429,25.3,25.87,25.21,25.7,228582.07
126,000768.SZ,20210428,24.57,25.3,24.47,25.18,151447.65
127,000768.SZ,20210427,24.91,24.98,24.32,24.57,128929.11
128,000768.SZ,20210426,25.16,25.65,25.07,25.1,186163.3
129,000768.SZ,20210423,24.9,25.25,24.8,25.11,139576.62
130,000768.SZ,20210422,25.16,25.38,24.92,25.04,132504.99
131,000768.SZ,20210421,25.18,25.27,24.73,24.98,150647.25
132,000768.SZ,20210420,24.78,25.54,24.65,25.29,260838.68
133,000768.SZ,20210419,24.25,24.88,24.0,24.82,147035.26
134,000768.SZ,20210416,24.29,24.48,24.09,24.34,93366.62
135,000768.SZ,20210415,24.17,24.35,23.95,24.15,86895.42
136,000768.SZ,20210414,23.55,24.18,23.53,24.08,96636.39
137,000768.SZ,20210413,23.52,23.92,23.44,23.7,95351.02
138,000768.SZ,20210412,24.52,24.65,23.52,23.69,158348.34
139,000768.SZ,20210409,24.85,25.26,24.49,24.51,143089.71
140,000768.SZ,20210408,25.1,25.42,24.83,24.9,121710.28
141,000768.SZ,20210407,25.08,25.27,24.86,25.13,124240.84
142,000768.SZ,20210406,24.53,25.29,24.53,25.2,179013.19
143,000768.SZ,20210402,24.54,24.87,24.22,24.51,146487.18
144,000768.SZ,20210401,24.37,24.68,24.28,24.6,129298.74
145,000768.SZ,20210331,25.2,25.2,24.01,24.26,290454.11
146,000768.SZ,20210330,24.5,26.16,24.38,25.62,400169.07
147,000768.SZ,20210329,25.02,25.51,24.85,25.0,199750.61
148,000768.SZ,20210326,24.43,24.85,24.39,24.76,148942.68
149,000768.SZ,20210325,24.01,24.57,23.91,24.31,146021.94
150,000768.SZ,20210324,24.78,25.08,23.94,24.1,221822.39
151,000768.SZ,20210323,25.34,25.61,24.67,24.83,202706.49
152,000768.SZ,20210322,25.2,25.74,24.92,25.43,176258.02
153,000768.SZ,20210319,25.3,26.3,24.87,25.63,326604.26
154,000768.SZ,20210318,25.46,26.1,25.39,25.64,187404.21
155,000768.SZ,20210317,25.36,25.77,25.26,25.56,175798.32
156,000768.SZ,20210316,25.97,26.08,25.17,25.31,219222.13
157,000768.SZ,20210315,26.0,26.5,25.6,25.81,210738.5
158,000768.SZ,20210312,26.52,26.52,25.51,26.1,257415.1
159,000768.SZ,20210311,26.38,26.83,25.6,26.6,288598.59
160,000768.SZ,20210310,27.0,27.55,25.91,26.39,415046.45
161,000768.SZ,20210309,29.55,29.58,27.38,27.38,574775.46
162,000768.SZ,20210308,33.5,33.6,30.42,30.42,552727.36
163,000768.SZ,20210305,34.66,35.07,32.71,33.8,383844.32
164,000768.SZ,20210304,34.0,35.75,33.6,35.09,511789.69
165,000768.SZ,20210303,33.42,34.55,33.21,34.4,350731.96
166,000768.SZ,20210302,33.73,34.75,33.0,34.1,477983.76
167,000768.SZ,20210301,31.76,32.44,31.3,32.43,197098.72
168,000768.SZ,20210226,32.2,32.95,31.56,31.67,275388.09
169,000768.SZ,20210225,32.22,33.68,31.73,33.03,380101.9
170,000768.SZ,20210224,32.46,33.15,31.4,32.15,296317.72
171,000768.SZ,20210223,30.55,32.73,30.34,32.29,393253.66
172,000768.SZ,20210222,32.06,32.26,30.88,30.88,305028.51
173,000768.SZ,20210219,31.88,32.65,31.7,32.33,235030.56
174,000768.SZ,20210218,32.09,32.55,31.41,32.1,253685.73
175,000768.SZ,20210210,32.25,32.25,30.9,31.64,302066.83
176,000768.SZ,20210209,31.01,32.7,30.61,32.24,406411.04
177,000768.SZ,20210208,30.67,31.18,30.1,30.81,218276.02
178,000768.SZ,20210205,32.07,32.38,30.54,30.66,213593.09
179,000768.SZ,20210204,32.08,32.97,31.38,31.67,246505.62
180,000768.SZ,20210203,32.91,33.33,32.12,32.3,259275.46
181,000768.SZ,20210202,31.71,33.19,31.6,32.83,372226.92
182,000768.SZ,20210201,31.28,32.1,31.0,31.65,257653.48
183,000768.SZ,20210129,32.6,33.09,29.88,31.12,486874.57
184,000768.SZ,20210128,32.45,33.43,32.09,32.46,268859.76
185,000768.SZ,20210127,32.61,33.75,32.29,32.96,320655.82
186,000768.SZ,20210126,36.4,36.4,33.34,33.34,659379.03
187,000768.SZ,20210125,35.61,37.75,35.4,37.04,652309.16
188,000768.SZ,20210122,34.73,35.75,34.58,35.48,415736.49
189,000768.SZ,20210121,34.81,35.5,34.43,34.98,457307.19
190,000768.SZ,20210120,34.4,35.27,34.22,35.05,356460.71
191,000768.SZ,20210119,34.44,34.98,34.01,34.36,332110.28
192,000768.SZ,20210118,34.39,35.35,34.25,34.98,424270.13
193,000768.SZ,20210115,34.1,35.29,32.97,34.2,599564.23
194,000768.SZ,20210114,37.97,37.97,35.1,35.1,856618.76
195,000768.SZ,20210113,39.85,40.89,38.42,39.0,800452.0
196,000768.SZ,20210112,38.61,40.2,38.29,39.95,797691.34
197,000768.SZ,20210111,39.2,41.78,37.31,38.79,928956.65
198,000768.SZ,20210108,39.32,39.59,36.83,38.0,560878.19
199,000768.SZ,20210107,37.77,40.06,37.5,39.6,680368.17
200,000768.SZ,20210106,37.5,39.55,37.28,38.24,646800.86
201,000768.SZ,20210105,38.0,39.74,37.22,37.69,702152.69
202,000768.SZ,20210104,37.5,39.81,36.8,38.65,759518.23
203,000768.SZ,20201231,34.79,36.98,34.41,36.68,664402.56
204,000768.SZ,20201230,32.79,35.64,32.64,34.83,577715.61
205,000768.SZ,20201229,33.1,34.33,32.06,33.42,558530.66
206,000768.SZ,20201228,33.15,33.95,32.31,33.01,441999.22
207,000768.SZ,20201225,32.81,33.3,31.79,33.15,596319.42
208,000768.SZ,20201224,33.5,35.35,32.68,33.11,909799.87
209,000768.SZ,20201223,30.92,33.55,30.7,33.55,884916.29
210,000768.SZ,20201222,30.95,31.88,30.48,30.5,493399.5
211,000768.SZ,20201221,29.0,31.36,28.8,30.9,559185.42
212,000768.SZ,20201218,30.0,30.48,29.15,29.21,284042.96
213,000768.SZ,20201217,30.3,30.5,29.27,29.78,341812.25
214,000768.SZ,20201216,29.95,31.32,29.43,30.65,431501.59
215,000768.SZ,20201215,29.9,30.45,29.5,30.18,303910.04
216,000768.SZ,20201214,29.59,30.48,29.14,30.17,415837.2
217,000768.SZ,20201211,30.23,30.25,28.92,29.59,619089.67
218,000768.SZ,20201210,29.89,30.59,29.66,30.25,406520.01
219,000768.SZ,20201209,30.8,31.04,29.82,29.88,500464.98
220,000768.SZ,20201208,30.86,31.28,30.4,30.66,353658.54
221,000768.SZ,20201207,30.89,31.54,30.49,30.86,426615.94
222,000768.SZ,20201204,30.56,31.44,29.91,31.09,525756.7
223,000768.SZ,20201203,32.2,32.3,30.66,30.79,644803.97
224,000768.SZ,20201202,32.05,33.57,31.68,32.6,702897.34
225,000768.SZ,20201201,31.0,32.56,30.8,32.01,725210.93
226,000768.SZ,20201130,30.76,31.65,30.2,31.15,820214.39
227,000768.SZ,20201127,31.31,33.3,30.55,30.75,1218857.36
228,000768.SZ,20201126,29.62,32.27,29.59,31.75,1095170.79
229,000768.SZ,20201125,30.18,30.85,29.34,29.34,711761.03
230,000768.SZ,20201124,30.04,31.43,29.66,30.26,718702.34
231,000768.SZ,20201123,29.95,30.88,29.22,30.0,883395.88
232,000768.SZ,20201120,29.0,30.44,28.75,30.3,1102107.45
233,000768.SZ,20201119,25.89,28.71,25.75,28.71,946679.88
234,000768.SZ,20201118,25.3,26.35,25.1,26.1,324042.31
235,000768.SZ,20201117,26.7,26.75,25.03,25.37,424634.17
236,000768.SZ,20201116,26.5,26.88,25.95,26.7,522645.54
237,000768.SZ,20201113,24.49,26.93,24.33,26.5,791738.39
238,000768.SZ,20201112,25.27,25.65,24.43,24.48,220524.05
239,000768.SZ,20201111,24.66,25.95,24.51,25.14,299283.62
240,000768.SZ,20201110,25.01,25.99,24.63,24.8,243536.49
241,000768.SZ,20201109,24.46,25.0,23.73,25.0,306030.87
242,000768.SZ,20201106,25.08,25.19,24.44,24.7,166197.03
243,000768.SZ,20201105,25.45,25.79,24.81,25.25,201789.2
244,000768.SZ,20201104,25.68,25.86,25.04,25.45,222453.09
245,000768.SZ,20201103,24.94,25.75,24.66,25.6,270475.89
246,000768.SZ,20201102,24.27,24.89,24.02,24.86,222854.49
247,000768.SZ,20201030,24.18,25.15,24.05,24.21,356285.16
248,000768.SZ,20201029,23.4,23.82,23.22,23.78,127278.33
249,000768.SZ,20201028,23.81,23.83,23.18,23.69,145394.81
250,000768.SZ,20201027,23.71,24.34,23.45,23.94,174548.41
251,000768.SZ,20201026,23.77,24.06,23.11,23.89,118643.65
252,000768.SZ,20201023,24.03,24.27,23.61,23.83,129652.72
253,000768.SZ,20201022,24.05,24.2,23.61,24.08,154041.95
254,000768.SZ,20201021,25.15,25.17,23.79,24.06,243512.13
255,000768.SZ,20201020,24.98,25.05,24.5,25.03,160968.29
256,000768.SZ,20201019,25.46,25.77,24.77,24.8,175450.23
257,000768.SZ,20201016,26.11,26.2,24.91,25.15,294480.14
258,000768.SZ,20201015,26.1,26.6,25.55,25.89,276622.38
259,000768.SZ,20201014,26.06,26.55,25.69,25.86,329676.98
260,000768.SZ,20201013,25.37,26.42,25.23,25.8,483520.64
261,000768.SZ,20201012,23.41,25.5,23.36,25.5,604418.33
262,000768.SZ,20201009,23.22,23.35,22.85,23.18,173862.25
263,000768.SZ,20200930,22.88,23.07,22.54,23.02,150701.11
264,000768.SZ,20200929,22.11,23.01,22.07,22.82,180531.55
265,000768.SZ,20200928,22.54,22.58,21.92,21.98,102762.04
266,000768.SZ,20200925,22.36,22.82,22.22,22.58,135243.39
267,000768.SZ,20200924,22.95,23.29,22.28,22.31,179910.11
268,000768.SZ,20200923,23.5,23.8,22.79,23.18,302916.46
269,000768.SZ,20200922,22.51,22.77,22.37,22.51,143626.16
270,000768.SZ,20200921,22.7,23.58,22.69,22.95,279154.03
271,000768.SZ,20200918,22.03,22.45,21.93,22.45,192171.13
272,000768.SZ,20200917,21.88,22.22,21.53,21.93,131115.06
273,000768.SZ,20200916,22.08,22.33,21.63,22.0,103008.85
274,000768.SZ,20200915,21.95,22.38,21.9,22.15,146470.8
275,000768.SZ,20200914,22.01,22.26,21.68,21.91,142860.77
276,000768.SZ,20200911,22.0,22.21,21.42,21.96,220337.5
277,000768.SZ,20200910,23.38,23.41,22.09,22.18,224447.34
278,000768.SZ,20200909,22.99,23.71,22.8,23.19,239779.13
279,000768.SZ,20200908,23.07,23.2,22.7,23.14,151802.41
280,000768.SZ,20200907,23.7,23.98,22.66,22.79,242772.25
281,000768.SZ,20200904,23.73,24.18,23.66,23.84,137792.27
282,000768.SZ,20200903,24.2,24.48,23.75,24.18,189275.71
283,000768.SZ,20200902,25.0,25.0,24.07,24.29,244512.94
284,000768.SZ,20200901,24.49,24.97,24.31,24.72,294301.71
285,000768.SZ,20200831,24.88,25.04,24.2,24.2,358597.74
286,000768.SZ,20200828,24.23,24.73,23.81,24.58,324912.18
287,000768.SZ,20200827,24.0,24.22,23.41,24.19,227480.85
288,000768.SZ,20200826,24.8,25.1,23.73,23.91,298227.45
289,000768.SZ,20200825,25.74,25.88,24.25,24.74,402406.13
290,000768.SZ,20200824,25.71,26.55,25.56,25.76,292784.65
291,000768.SZ,20200821,26.53,26.66,25.35,25.64,349895.03
292,000768.SZ,20200820,27.5,27.51,25.89,26.08,506693.47
293,000768.SZ,20200819,27.33,28.31,26.74,27.0,563233.12
294,000768.SZ,20200818,27.31,28.57,27.11,27.53,686706.33
295,000768.SZ,20200817,26.5,27.78,25.88,27.4,1022924.45
296,000768.SZ,20200814,23.9,26.11,23.9,26.11,825717.94
297,000768.SZ,20200813,23.38,24.16,23.23,23.74,308805.78
298,000768.SZ,20200812,24.62,24.68,22.9,23.36,450913.29
299,000768.SZ,20200811,25.06,25.86,24.59,24.67,477023.63
300,000768.SZ,20200810,25.88,27.6,25.2,25.36,634558.28
301,000768.SZ,20200807,25.9,26.56,24.81,25.88,668641.03
302,000768.SZ,20200806,25.18,26.79,25.01,26.15,740211.96
303,000768.SZ,20200805,24.67,25.91,24.58,25.28,540850.5
304,000768.SZ,20200804,25.94,25.94,24.6,24.85,613859.14
305,000768.SZ,20200803,24.01,26.07,23.8,26.04,870979.32
306,000768.SZ,20200731,23.84,24.06,23.33,23.7,335613.79
307,000768.SZ,20200730,24.04,24.9,23.57,23.95,528665.98
308,000768.SZ,20200729,23.42,24.09,23.0,24.04,509917.26
309,000768.SZ,20200728,22.5,24.55,22.22,23.6,616725.62
310,000768.SZ,20200727,22.98,23.29,22.05,22.38,479091.65
311,000768.SZ,20200724,23.51,24.49,22.88,23.08,889300.49
312,000768.SZ,20200723,23.45,23.9,22.5,23.49,675665.1
313,000768.SZ,20200722,22.51,23.71,22.42,22.96,585430.68
314,000768.SZ,20200721,24.6,24.65,22.39,22.75,731360.11
315,000768.SZ,20200720,23.51,24.53,23.34,24.49,665600.48
316,000768.SZ,20200717,22.5,23.75,22.37,23.08,479092.19
317,000768.SZ,20200716,23.06,24.23,22.01,22.41,509930.21
318,000768.SZ,20200715,23.8,24.1,22.88,23.1,392564.95
319,000768.SZ,20200714,23.29,24.97,23.08,23.79,601355.53
320,000768.SZ,20200713,22.65,23.5,22.58,23.39,521253.63
321,000768.SZ,20200710,24.01,24.5,22.67,22.93,725973.43
322,000768.SZ,20200709,24.13,25.44,23.26,23.84,885309.73
323,000768.SZ,20200708,21.38,23.86,21.32,23.79,831641.8
324,000768.SZ,20200707,21.16,22.31,20.44,21.71,959874.0
325,000768.SZ,20200706,18.55,20.28,18.55,20.28,496289.46
326,000768.SZ,20200703,18.55,18.85,18.35,18.44,273040.0
327,000768.SZ,20200702,18.12,18.66,18.1,18.52,347193.46
328,000768.SZ,20200701,17.78,18.4,17.5,18.31,326329.55
329,000768.SZ,20200630,17.7,17.94,17.49,17.74,223381.68
330,000768.SZ,20200629,17.88,17.9,17.44,17.56,167482.03
331,000768.SZ,20200624,17.6,17.98,17.51,17.71,272551.22
332,000768.SZ,20200623,17.15,17.83,16.97,17.76,357332.57
333,000768.SZ,20200622,16.94,17.15,16.9,17.06,131165.13
334,000768.SZ,20200619,16.93,17.05,16.87,16.97,110726.92
335,000768.SZ,20200618,16.95,17.01,16.74,16.93,137303.83
336,000768.SZ,20200617,17.03,17.45,16.99,17.13,249406.5
337,000768.SZ,20200616,16.69,16.89,16.69,16.81,119438.08
338,000768.SZ,20200615,16.8,16.89,16.6,16.6,167303.29
339,000768.SZ,20200612,16.9,17.0,16.8,16.85,223399.02
340,000768.SZ,20200611,17.13,17.29,16.99,17.04,145104.29
341,000768.SZ,20200610,17.2,17.29,16.99,17.18,169036.2
342,000768.SZ,20200609,17.44,17.44,17.14,17.2,124096.79
343,000768.SZ,20200608,17.35,17.67,17.31,17.37,111113.4
344,000768.SZ,20200605,17.41,17.55,17.19,17.3,108077.34
345,000768.SZ,20200604,17.73,17.73,17.4,17.41,155697.1
346,000768.SZ,20200603,17.76,17.91,17.6,17.66,134351.82
347,000768.SZ,20200602,17.5,17.95,17.45,17.8,190230.07
348,000768.SZ,20200601,17.2,17.6,17.1,17.57,188332.42
349,000768.SZ,20200529,17.23,17.27,17.05,17.2,97912.58
350,000768.SZ,20200528,17.26,17.34,17.01,17.19,143478.38
351,000768.SZ,20200527,17.18,17.4,17.1,17.3,164783.49
352,000768.SZ,20200526,17.01,17.16,16.96,17.16,118652.97
353,000768.SZ,20200525,17.13,17.24,16.84,16.96,140743.75
354,000768.SZ,20200522,17.4,17.58,16.94,17.08,178724.63
355,000768.SZ,20200521,17.93,17.93,17.37,17.43,169578.19
356,000768.SZ,20200520,18.3,18.3,17.5,17.6,260580.72
357,000768.SZ,20200519,18.4,18.45,18.15,18.31,203526.64
358,000768.SZ,20200518,17.82,18.67,17.77,18.4,404825.0
359,000768.SZ,20200515,17.85,17.91,17.62,17.71,167873.71
360,000768.SZ,20200514,17.9,18.25,17.79,17.83,237681.24
361,000768.SZ,20200513,18.01,18.09,17.77,17.96,130945.35
362,000768.SZ,20200512,18.0,18.16,17.83,17.99,147680.38
363,000768.SZ,20200511,17.95,18.3,17.82,18.05,219153.11
364,000768.SZ,20200508,17.89,18.12,17.78,17.92,189678.71
365,000768.SZ,20200507,17.98,18.2,17.73,17.88,209927.97
366,000768.SZ,20200506,17.43,18.11,17.38,18.0,299845.96
367,000768.SZ,20200430,17.05,17.73,16.93,17.62,298092.02
368,000768.SZ,20200429,16.65,17.08,16.62,17.02,174864.64
369,000768.SZ,20200428,16.79,16.89,16.12,16.78,227632.46
370,000768.SZ,20200427,17.03,17.16,16.67,16.67,181239.28
371,000768.SZ,20200424,17.36,17.42,16.82,17.03,213329.78
372,000768.SZ,20200423,17.21,17.64,17.05,17.4,291311.8
373,000768.SZ,20200422,17.03,17.35,16.95,17.15,160733.62
374,000768.SZ,20200421,17.4,17.6,17.04,17.21,243539.42
375,000768.SZ,20200420,17.29,17.49,17.05,17.49,211569.39
376,000768.SZ,20200417,17.0,17.6,16.76,17.32,373894.73
377,000768.SZ,20200416,16.35,17.12,16.31,16.98,271076.68
378,000768.SZ,20200415,16.82,16.82,16.4,16.42,138900.88
379,000768.SZ,20200414,16.49,16.77,16.35,16.76,130554.8
380,000768.SZ,20200413,16.45,16.59,16.24,16.47,116187.38
381,000768.SZ,20200410,16.65,16.98,16.52,16.59,190174.31
382,000768.SZ,20200409,16.85,17.07,16.62,16.66,221958.6
383,000768.SZ,20200408,16.06,16.69,16.06,16.52,236576.68
384,000768.SZ,20200407,15.9,16.28,15.87,16.19,210289.32
385,000768.SZ,20200403,15.85,15.85,15.55,15.66,131018.06
386,000768.SZ,20200402,15.5,15.87,15.45,15.87,152314.93
387,000768.SZ,20200401,15.86,15.95,15.56,15.56,232162.03
388,000768.SZ,20200331,16.75,16.8,15.7,15.86,366954.12
389,000768.SZ,20200330,16.53,17.14,16.35,16.75,199277.74
390,000768.SZ,20200327,17.18,17.22,16.89,16.89,154947.18
391,000768.SZ,20200326,17.39,17.4,16.93,16.99,238110.9
392,000768.SZ,20200325,17.55,17.64,17.28,17.5,215874.25
393,000768.SZ,20200324,17.1,17.3,16.8,17.25,229337.39
394,000768.SZ,20200323,16.9,17.06,16.68,16.74,195044.99
395,000768.SZ,20200320,17.28,17.4,17.09,17.36,242975.63
396,000768.SZ,20200319,16.64,17.15,16.52,17.1,313325.79
397,000768.SZ,20200318,17.2,17.35,16.56,16.59,272242.41
398,000768.SZ,20200317,17.21,17.45,16.58,17.1,288102.82
399,000768.SZ,20200316,18.0,18.14,16.8,16.89,413578.14
400,000768.SZ,20200313,17.2,18.29,17.07,17.89,344474.47
401,000768.SZ,20200312,17.9,18.44,17.8,18.1,294340.65
402,000768.SZ,20200311,18.39,19.1,18.22,18.26,547948.01
403,000768.SZ,20200310,17.66,18.54,17.58,18.38,529931.79
404,000768.SZ,20200309,18.48,18.48,17.48,17.64,549410.88
405,000768.SZ,20200306,18.87,19.06,18.62,18.68,400918.08
406,000768.SZ,20200305,19.6,19.86,18.95,19.09,592159.64
407,000768.SZ,20200304,19.2,20.34,19.03,19.45,733267.58
408,000768.SZ,20200303,18.5,19.93,18.3,19.45,1036994.57
409,000768.SZ,20200302,17.27,18.58,17.03,18.26,701901.43
